Date,Open,High,Low,Close,Volume,N. Trades
2017-10-28 14:00:00,5712.98000000,5718.01000000,5662.99000000,5669.98000000,726374.34240172,380
2017-10-28 15:00:00,5669.98000000,5669.98000000,5650.00000000,5669.97000000,275577.99421548,301
2017-10-28 16:00:00,5669.97000000,5699.98000000,5665.01000000,5694.99000000,289124.16814922,347
2017-10-28 17:00:00,5680.03000000,5708.98000000,5680.01000000,5700.37000000,381962.87445950,401
2017-10-28 18:00:00,5700.39000000,5726.87000000,5690.03000000,5725.68000000,388835.52517513,454
2017-10-28 19:00:00,5725.69000000,5733.03000000,5698.20000000,5726.02000000,388864.56653231,409
2017-10-28 20:00:00,5726.02000000,5733.03000000,5690.03000000,5707.69000000,129101.29372332,249
2017-10-28 21:00:00,5707.60000000,5729.00000000,5690.04000000,5701.17000000,460373.47443940,429
2017-10-28 22:00:00,5701.55000000,5728.97000000,5680.01000000,5724.91000000,288849.23888639,346
2017-10-28 23:00:00,5724.88000000,5733.02000000,5699.90000000,5719.64000000,248852.69089287,355
2017-10-29 00:00:00,5709.98000000,5719.65000000,5681.00000000,5698.67000000,213560.76532553,265
2017-10-29 01:00:00,5698.65000000,5699.00000000,5666.11000000,5670.42000000,227522.86913687,329
2017-10-29 02:00:00,5671.23000000,5700.00000000,5648.01000000,5689.97000000,367136.55233448,259
2017-10-29 03:00:00,5689.97000000,5719.65000000,5682.00000000,5715.01000000,310479.48926352,346
2017-10-29 04:00:00,5715.00000000,5766.99000000,5705.02000000,5744.97000000,301718.40622958,316
2017-10-29 05:00:00,5740.01000000,5759.89000000,5720.00000000,5747.93000000,247459.08249513,407
2017-10-29 06:00:00,5735.04000000,5766.99000000,5725.03000000,5766.99000000,557273.47885159,387
2017-10-29 07:00:00,5766.97000000,5815.84000000,5759.91000000,5799.99000000,367837.70554168,521
2017-10-29 08:00:00,5790.11000000,5800.00000000,5766.24000000,5770.28000000,327851.77084561,484
2017-10-29 09:00:00,5775.06000000,5790.00000000,5741.09000000,5755.18000000,220587.86261047,212
2017-10-29 10:00:00,5755.00000000,5787.88000000,5755.00000000,5760.82000000,432714.70159056,285
2017-10-29 11:00:00,5760.75000000,5800.00000000,5760.60000000,5784.97000000,351551.88197732,335
2017-10-29 12:00:00,5784.99000000,5795.00000000,5758.75000000,5758.75000000,358285.63344629,515
2017-10-29 13:00:00,5758.72000000,5790.00000000,5730.00000000,5790.00000000,506529.49966902,508
2017-10-29 14:00:00,5790.00000000,5800.00000000,5789.95000000,5790.04000000,650173.12106719,537
2017-10-29 15:00:00,5794.99000000,5988.00000000,5790.06000000,5949.01000000,686096.89741870,730
2017-10-29 16:00:00,5949.01000000,5970.00000000,5889.85000000,5934.10000000,506561.12190998,542
2017-10-29 17:00:00,5949.99000000,5960.71000000,5910.02000000,5925.00000000,314278.94180066,306
2017-10-29 18:00:00,5943.14000000,5975.44000000,5921.32000000,5960.02000000,373271.75373301,257
2017-10-29 19:00:00,5960.02000000,6085.00000000,5952.00000000,6085.00000000,741871.81243756,640
2017-10-29 20:00:00,6085.00000000,6189.88000000,6034.06000000,6153.05000000,778744.43337737,860
2017-10-29 21:00:00,6153.06000000,6179.99000000,6096.02000000,6132.59000000,509171.65578268,551
2017-10-29 22:00:00,6132.85000000,6169.99000000,6100.02000000,6128.00000000,729167.23617023,433
2017-10-29 23:00:00,6132.00000000,6189.87000000,6127.98000000,6169.98000000,541120.95157665,626
2017-10-30 00:00:00,6133.01000000,6145.92000000,6100.07000000,6100.83000000,532011.54617726,494
2017-10-30 01:00:00,6100.85000000,6144.02000000,6075.50000000,6144.00000000,747190.05403055,571
2017-10-30 02:00:00,6142.89000000,6143.00000000,6110.37000000,6112.02000000,315209.66082756,422
2017-10-30 03:00:00,6112.02000000,6159.99000000,6095.07000000,6155.88000000,442047.90218491,341
2017-10-30 04:00:00,6154.99000000,6172.00000000,6133.56000000,6158.98000000,198203.03012930,292
2017-10-30 05:00:00,6158.94000000,6159.99000000,6123.99000000,6137.99000000,287536.01851304,399
2017-10-30 06:00:00,6137.99000000,6145.00000000,6112.22000000,6121.01000000,353417.70433234,387
2017-10-30 07:00:00,6121.02000000,6160.00000000,6096.08000000,6116.19000000,414398.82925824,608
2017-10-30 08:00:00,6123.30000000,6149.94000000,6116.18000000,6137.94000000,145742.34166784,210
2017-10-30 09:00:00,6137.93000000,6180.02000000,6130.03000000,6150.06000000,408802.25323291,388
2017-10-30 10:00:00,6150.06000000,6229.01000000,6150.01000000,6203.98000000,855463.78304614,654
2017-10-30 11:00:00,6203.97000000,6248.68000000,6150.24000000,6181.98000000,306745.14041246,387
2017-10-30 12:00:00,6179.92000000,6198.98000000,6130.12000000,6147.08000000,448794.84650656,357
2017-10-30 13:00:00,6147.15000000,6180.13000000,6147.15000000,6161.10000000,382971.43473966,280
2017-10-30 14:00:00,6161.10000000,6179.70000000,6038.05000000,6060.00000000,610531.57427124,416
2017-10-30 15:00:00,6055.02000000,6119.49000000,6030.00000000,6070.98000000,278478.62734992,438
2017-10-30 16:00:00,6071.95000000,6109.95000000,6055.56000000,6065.06000000,398050.50694945,319
2017-10-30 17:00:00,6065.05000000,6099.00000000,6065.04000000,6099.00000000,429969.50453155,332
2017-10-30 18:00:00,6090.02000000,6146.86000000,6090.02000000,6102.01000000,257773.62666644,333
2017-10-30 19:00:00,6102.04000000,6124.98000000,6062.13000000,6111.58000000,287283.57810111,276
2017-10-30 20:00:00,6111.38000000,6124.44000000,6088.88000000,6116.16000000,87741.87715994,142
2017-10-30 21:00:00,6116.12000000,6116.98000000,6088.94000000,6104.88000000,251563.89061142,240
2017-10-30 22:00:00,6104.66000000,6115.98000000,6093.82000000,6110.05000000,233633.54548810,384
2017-10-30 23:00:00,6110.05000000,6135.04000000,6100.00000000,6120.50000000,356658.01054705,357
2017-10-31 00:00:00,6120.52000000,6165.96000000,6120.52000000,6165.84000000,166454.18988125,244
2017-10-31 01:00:00,6125.03000000,6172.18000000,6125.01000000,6146.06000000,125259.44343488,143
2017-10-31 02:00:00,6150.00000000,6170.02000000,6126.03000000,6133.19000000,246652.85388149,307
2017-10-31 03:00:00,6144.98000000,6150.00000000,6127.00000000,6139.88000000,360790.27397804,365
2017-10-31 04:00:00,6139.88000000,6172.00000000,6129.01000000,6154.98000000,261325.44181269,324
2017-10-31 05:00:00,6154.69000000,6164.99000000,6135.02000000,6158.01000000,314691.81155961,293
2017-10-31 06:00:00,6158.02000000,6172.18000000,6129.04000000,6129.06000000,208200.33817660,475
2017-10-31 07:00:00,6129.05000000,6139.90000000,6100.00000000,6117.94000000,226650.27369746,320
2017-10-31 08:00:00,6117.94000000,6144.96000000,6100.04000000,6129.79000000,253067.66340687,399
2017-10-31 09:00:00,6129.78000000,6168.00000000,6120.05000000,6160.02000000,358273.40422439,455
2017-10-31 10:00:00,6168.00000000,6189.98000000,6154.97000000,6170.28000000,369587.35804854,684
2017-10-31 11:00:00,6175.28000000,6223.33000000,6175.26000000,6223.33000000,364298.93077869,602
2017-10-31 12:00:00,6223.41000000,6237.99000000,6201.01000000,6214.97000000,395382.13508928,752
2017-10-31 13:00:00,6209.99000000,6330.00000000,6203.02000000,6329.04000000,749916.54574669,565
2017-10-31 14:00:00,6334.03000000,6420.00000000,6300.03000000,6371.00000000,772655.24442421,1251
2017-10-31 15:00:00,6369.99000000,6396.00000000,6340.01000000,6371.28000000,479457.46614922,657
2017-10-31 16:00:00,6371.28000000,6398.88000000,6352.72000000,6365.01000000,498472.16679882,484
2017-10-31 17:00:00,6376.96000000,6384.97000000,6325.52000000,6369.02000000,345463.40256289,471
2017-10-31 18:00:00,6369.02000000,6369.03000000,6340.00000000,6340.03000000,414962.05373768,356
2017-10-31 19:00:00,6340.03000000,6349.99000000,6319.69000000,6329.98000000,707985.17527373,821
2017-10-31 20:00:00,6329.98000000,6399.93000000,6322.31000000,6367.66000000,492160.07108866,637
2017-10-31 21:00:00,6367.66000000,6391.93000000,6360.45000000,6391.80000000,452506.80271485,332
2017-10-31 22:00:00,6391.93000000,6438.00000000,6362.13000000,6389.99000000,557473.78553130,898
2017-10-31 23:00:00,6389.98000000,6498.01000000,6363.12000000,6463.00000000,365954.00810126,668
2017-11-01 00:00:00,6463.00000000,6463.07000000,6375.05000000,6395.00000000,411423.36955930,696
2017-11-01 01:00:00,6395.01000000,6439.88000000,6388.04000000,6429.94000000,339036.69520225,628
2017-11-01 02:00:00,6429.88000000,6464.55000000,6418.00000000,6435.02000000,244941.52106974,411
2017-11-01 03:00:00,6435.01000000,6473.88000000,6435.01000000,6458.88000000,344412.43283838,461
2017-11-01 04:00:00,6439.05000000,6458.38000000,6360.00000000,6369.91000000,328001.55661275,528
2017-11-01 05:00:00,6360.02000000,6423.01000000,6338.02000000,6423.01000000,261860.82891624,630
2017-11-01 06:00:00,6422.80000000,6423.01000000,6386.01000000,6415.00000000,311387.56623914,384
2017-11-01 07:00:00,6414.82000000,6431.86000000,6391.11000000,6415.00000000,419145.52110625,692
2017-11-01 08:00:00,6414.99000000,6482.84000000,6410.01000000,6461.99000000,370108.99891423,632
2017-11-01 09:00:00,6461.99000000,6580.00000000,6451.01000000,6554.85000000,482618.56676523,942
2017-11-01 10:00:00,6554.85000000,6645.32000000,6510.05000000,6593.38000000,668579.86412700,1115
2017-11-01 11:00:00,6593.36000000,6622.99000000,6548.30000000,6614.97000000,612404.50399398,1003
2017-11-01 12:00:00,6613.92000000,6613.93000000,6455.00000000,6518.99000000,734268.72575364,1127
2017-11-01 13:00:00,6518.99000000,6540.00000000,6461.51000000,6515.00000000,470313.27126723,603
2017-11-01 14:00:00,6515.02000000,6572.87000000,6515.00000000,6550.17000000,518188.43473151,860
2017-11-01 15:00:00,6551.04000000,6600.00000000,6532.17000000,6596.99000000,604963.62107658,584
2017-11-01 16:00:00,6559.90000000,6644.80000000,6559.90000000,6598.88000000,543557.33864944,575
2017-11-01 17:00:00,6598.88000000,6629.97000000,6575.05000000,6629.96000000,286325.84334263,591
2017-11-01 18:00:00,6625.02000000,6629.97000000,6590.05000000,6596.02000000,467638.90718767,447
2017-11-01 19:00:00,6597.16000000,6623.00000000,6570.88000000,6622.99000000,636838.17035572,897
2017-11-01 20:00:00,6622.98000000,6623.00000000,6561.04000000,6599.98000000,352671.97824275,599
2017-11-01 21:00:00,6576.17000000,6617.95000000,6576.16000000,6608.01000000,456815.13440585,872
2017-11-01 22:00:00,6614.99000000,6697.55000000,6600.17000000,6687.99000000,636150.25648296,656
2017-11-01 23:00:00,6675.03000000,6774.67000000,6665.01000000,6753.98000000,449517.96569994,842
2017-11-02 00:00:00,6753.98000000,6849.00000000,6730.00000000,6789.89000000,732082.69532430,1056
2017-11-02 01:00:00,6800.01000000,6967.61000000,6789.86000000,6789.86000000,771132.15691505,1475
2017-11-02 02:00:00,6789.62000000,6849.99000000,6731.02000000,6795.02000000,643730.43608114,1010
2017-11-02 03:00:00,6795.05000000,6888.47000000,6772.02000000,6831.00000000,586249.61737338,670
2017-11-02 04:00:00,6840.02000000,6887.65000000,6800.06000000,6874.94000000,389552.61539864,274
2017-11-02 05:00:00,6877.98000000,6941.00000000,6842.13000000,6846.01000000,541087.78928157,629
2017-11-02 06:00:00,6846.07000000,6970.00000000,6846.07000000,6969.11000000,568025.64678660,670
2017-11-02 07:00:00,6942.92000000,6977.00000000,6823.12000000,6934.00000000,505679.28408568,688
2017-11-02 08:00:00,6934.00000000,6968.88000000,6911.01000000,6959.01000000,533372.92513087,932
2017-11-02 09:00:00,6959.03000000,6988.86000000,6950.31000000,6982.02000000,642315.80859259,818
2017-11-02 10:00:00,6960.83000000,7147.98000000,6950.67000000,7127.01000000,866845.34877835,1406
2017-11-02 11:00:00,7143.96000000,7300.00000000,6685.10000000,6887.81000000,1856065.19024535,2478
2017-11-02 12:00:00,6887.66000000,7047.44000000,6700.00000000,6909.03000000,1181947.41373401,1174
2017-11-02 13:00:00,6910.00000000,7100.00000000,6868.04000000,7011.09000000,1351541.65564169,978
2017-11-02 14:00:00,7011.08000000,7047.96000000,6921.01000000,6948.88000000,717112.70350221,777
2017-11-02 15:00:00,6948.88000000,7019.99000000,6872.81000000,7019.98000000,719146.35079810,837
2017-11-02 16:00:00,7015.50000000,7041.51000000,6900.08000000,6946.98000000,679717.28530712,718
2017-11-02 17:00:00,6945.98000000,6974.63000000,6859.56000000,6945.03000000,605028.72269961,511
2017-11-02 18:00:00,6945.03000000,6945.03000000,6830.00000000,6858.07000000,661362.70470120,571
2017-11-02 19:00:00,6858.07000000,7000.97000000,6830.05000000,6981.90000000,811438.79743953,607
2017-11-02 20:00:00,6981.07000000,7132.00000000,6965.00000000,7028.04000000,538396.55183430,481
2017-11-02 21:00:00,7031.02000000,7115.18000000,7031.02000000,7070.00000000,472259.45909783,427
2017-11-02 22:00:00,7061.03000000,7100.00000000,7013.18000000,7043.96000000,571244.77768564,483
2017-11-02 23:00:00,7030.00000000,7089.89000000,7010.00000000,7019.98000000,423665.39448401,552
2017-11-03 00:00:00,7010.31000000,7037.70000000,6941.48000000,6969.03000000,385079.23696401,452
2017-11-03 01:00:00,6969.04000000,6999.93000000,6923.00000000,6984.66000000,358001.33431639,300
2017-11-03 02:00:00,6984.60000000,7039.99000000,6970.11000000,7025.02000000,455641.73748486,420
2017-11-03 03:00:00,7025.01000000,7198.90000000,7021.03000000,7172.41000000,879607.12672166,1118
2017-11-03 04:00:00,7186.01000000,7235.34000000,7133.01000000,7198.14000000,361566.34689684,705
2017-11-03 05:00:00,7175.21000000,7199.99000000,7111.02000000,7197.98000000,590383.69943294,781
2017-11-03 06:00:00,7178.31000000,7238.97000000,7160.02000000,7181.03000000,611877.75883262,563
2017-11-03 07:00:00,7181.02000000,7259.99000000,7178.97000000,7251.01000000,468802.95820958,575
2017-11-03 08:00:00,7251.02000000,7346.34000000,7180.00000000,7289.02000000,845247.03698038,956
2017-11-03 09:00:00,7340.89000000,7340.89000000,7215.19000000,7263.04000000,826159.34429131,952
2017-11-03 10:00:00,7299.98000000,7345.00000000,7265.01000000,7306.00000000,833438.04081937,706
2017-11-03 11:00:00,7315.96000000,7315.96000000,7162.60000000,7230.95000000,694063.17541076,857
2017-11-03 12:00:00,7230.95000000,7298.98000000,7165.00000000,7298.98000000,459694.22007471,579
2017-11-03 13:00:00,7298.90000000,7298.98000000,7138.18000000,7209.96000000,960979.76166972,1135
2017-11-03 14:00:00,7209.95000000,7278.94000000,7146.03000000,7235.02000000,352139.56167450,573
2017-11-03 15:00:00,7235.03000000,7297.97000000,7222.00000000,7284.98000000,595578.44819734,542
2017-11-03 16:00:00,7284.98000000,7299.99000000,7225.43000000,7249.28000000,550612.30113945,599
2017-11-03 17:00:00,7249.12000000,7285.07000000,7190.02000000,7270.02000000,504622.08696818,539
2017-11-03 18:00:00,7270.04000000,7298.00000000,7270.00000000,7283.31000000,614390.86056756,468
2017-11-03 19:00:00,7283.31000000,7296.99000000,7233.01000000,7234.00000000,344128.07913018,349
2017-11-03 20:00:00,7269.73000000,7275.00000000,7190.02000000,7190.02000000,386855.04183684,462
2017-11-03 21:00:00,7190.03000000,7216.99000000,7032.00000000,7084.99000000,555893.50073063,672
2017-11-03 22:00:00,7085.00000000,7209.99000000,7056.71000000,7147.93000000,457306.43048247,597
2017-11-03 23:00:00,7147.91000000,7167.98000000,7105.02000000,7115.04000000,522383.65770896,475
2017-11-04 00:00:00,7115.02000000,7125.00000000,6999.37000000,7041.13000000,607208.26956694,494
2017-11-04 01:00:00,7041.15000000,7055.00000000,6901.00000000,6980.06000000,618436.24948295,814
2017-11-04 02:00:00,7028.98000000,7139.99000000,7025.00000000,7101.30000000,506914.97143313,672
2017-11-04 03:00:00,7101.31000000,7160.22000000,7056.00000000,7125.12000000,481472.78100633,551
2017-11-04 04:00:00,7150.00000000,7192.99000000,7125.18000000,7178.87000000,562211.00036037,654
2017-11-04 05:00:00,7178.88000000,7192.99000000,7133.99000000,7134.01000000,359802.61940555,481
2017-11-04 06:00:00,7134.01000000,7173.22000000,7095.52000000,7114.99000000,469708.95401748,444
2017-11-04 07:00:00,7114.94000000,7190.00000000,7100.06000000,7174.99000000,220101.30904478,421
2017-11-04 08:00:00,7174.99000000,7199.99000000,7115.01000000,7158.91000000,492849.20777446,577
2017-11-04 09:00:00,7150.00000000,7159.99000000,7100.06000000,7138.58000000,192072.26959852,320
2017-11-04 10:00:00,7137.73000000,7137.73000000,7070.12000000,7114.91000000,455030.23463410,898
2017-11-04 11:00:00,7099.98000000,7112.72000000,7085.00000000,7085.02000000,395804.58868962,990
2017-11-04 12:00:00,7085.02000000,7155.00000000,7085.00000000,7149.00000000,477894.00115459,365
2017-11-04 13:00:00,7148.99000000,7280.00000000,7130.02000000,7250.20000000,514518.65473092,798
2017-11-04 14:00:00,7250.18000000,7308.02000000,7250.17000000,7295.98000000,368471.35397839,716
2017-11-04 15:00:00,7295.97000000,7300.00000000,7249.00000000,7300.00000000,268091.51877385,629
2017-11-04 16:00:00,7300.00000000,7375.50000000,7285.12000000,7315.02000000,651231.69691066,796
2017-11-04 17:00:00,7315.02000000,7329.99000000,7262.06000000,7275.09000000,442312.12884299,525
2017-11-04 18:00:00,7285.01000000,7319.98000000,7280.18000000,7319.68000000,240651.66128202,298
2017-11-04 19:00:00,7318.77000000,7370.00000000,7290.81000000,7360.04000000,350524.38778608,407
2017-11-04 20:00:00,7360.02000000,7480.99000000,7340.03000000,7400.02000000,633366.18772742,659
2017-11-04 21:00:00,7400.03000000,7448.92000000,7400.01000000,7419.74000000,190109.60583357,369
2017-11-04 22:00:00,7419.00000000,7419.69000000,7300.00000000,7325.03000000,250082.59416776,176
2017-11-04 23:00:00,7377.98000000,7404.99000000,7325.12000000,7357.09000000,315672.15038790,341
2017-11-05 00:00:00,7357.27000000,7387.68000000,7280.00000000,7325.02000000,271294.77376628,272
2017-11-05 01:00:00,7325.02000000,7390.00000000,7320.03000000,7389.92000000,330684.54926372,427
2017-11-05 02:00:00,7389.88000000,7389.89000000,7339.98000000,7372.00000000,217547.79106165,247
2017-11-05 03:00:00,7371.98000000,7424.49000000,7347.03000000,7409.93000000,221426.74820207,289
2017-11-05 04:00:00,7399.98000000,7445.72000000,7388.07000000,7400.17000000,317729.45222633,489
2017-11-05 05:00:00,7408.99000000,7447.12000000,7400.16000000,7420.41000000,276511.99490716,405
2017-11-05 06:00:00,7420.42000000,7457.90000000,7420.12000000,7449.97000000,224814.46932628,398
2017-11-05 07:00:00,7449.93000000,7449.93000000,7349.98000000,7398.69000000,306380.18016986,500
2017-11-05 08:00:00,7398.70000000,7429.77000000,7385.20000000,7390.54000000,252297.01186501,404
2017-11-05 09:00:00,7390.58000000,7429.77000000,7320.00000000,7416.87000000,294772.80446645,225
2017-11-05 10:00:00,7376.03000000,7430.00000000,7376.02000000,7415.11000000,348064.81811078,471
2017-11-05 11:00:00,7416.03000000,7513.82000000,7406.19000000,7513.82000000,677017.74438572,1119
